season,round,grand_prix_slug,session_code,meeting_key,session_key,driver_number,driver_name,driver_code,team_name,team_colour,country_code,ingested_at,broadcast_name,headshot_url,first_name,last_name
2023,1,bahrain-grand-prix,R,1141,7953,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 02:51:10.097803,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,1,bahrain-grand-prix,R,1141,7953,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 02:51:10.097803,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,1,bahrain-grand-prix,R,1141,7953,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 02:51:10.097803,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,1,bahrain-grand-prix,R,1141,7953,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 02:51:10.097803,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,1,bahrain-grand-prix,R,1141,7953,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 02:51:10.097803,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,1,bahrain-grand-prix,R,1141,7953,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 02:51:10.097803,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,1,bahrain-grand-prix,R,1141,7953,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 02:51:10.097803,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,1,bahrain-grand-prix,R,1141,7953,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 02:51:10.097803,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,1,bahrain-grand-prix,R,1141,7953,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 02:51:10.097803,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 04:01:18.644798,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,2,saudi-arabian-grand-prix,FP1,1142,7772,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 04:01:18.644798,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,2,saudi-arabian-grand-prix,FP2,1142,7773,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 04:01:18.644798,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,2,saudi-arabian-grand-prix,FP3,1142,7774,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,2,saudi-arabian-grand-prix,Q,1142,7775,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,2,saudi-arabian-grand-prix,Q,1142,7775,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,2,saudi-arabian-grand-prix,Q,1142,7775,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,2,saudi-arabian-grand-prix,Q,1142,7775,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,2,saudi-arabian-grand-prix,Q,1142,7775,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,2,saudi-arabian-grand-prix,Q,1142,7775,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,2,saudi-arabian-grand-prix,Q,1142,7775,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 04:01:18.644798,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,2,saudi-arabian-grand-prix,Q,1142,7775,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 04:01:18.644798,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,2,saudi-arabian-grand-prix,Q,1142,7775,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,2,saudi-arabian-grand-prix,Q,1142,7775,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 04:01:18.644798,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,2,saudi-arabian-grand-prix,Q,1142,7775,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,2,saudi-arabian-grand-prix,Q,1142,7775,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 04:01:18.644798,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,2,saudi-arabian-grand-prix,Q,1142,7775,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,2,saudi-arabian-grand-prix,Q,1142,7775,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,2,saudi-arabian-grand-prix,Q,1142,7775,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 04:01:18.644798,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
